commune,slug,department,inscrits,votants,participation_pct,abstentions,abstentions_pct,blancs_nuls,maire_sortant,nb_candidats,candidat_rang,candidat_nom,candidat_etiquette,nuance_code,nuance_label,nuance_couleur,candidat_voix,candidat_pourcentage,candidat_elu,candidat_sieges
Berthenicourt,berthenicourt-02240,02-aisne,145,98,67.6,47,32.4,23,Camille VANSTEENBERGHE,1,1,Camille VANSTEENBERGHE,"Un cap, une équipe",AUT,Autres / Sans étiquette,#999999,75,100.0,True,11
Bertricourt,bertricourt-02190,02-aisne,134,77,57.5,57,42.5,5,Hervé BOLLINNE,1,1,Hervé BOLLINNE,BERTRICOURT 2026,AUT,Autres / Sans étiquette,#999999,72,100.0,True,11
Besmont,besmont-02500,02-aisne,119,84,70.6,35,29.4,18,Michel DRU,1,1,Michel DRU,Agir ensemble pour notre village,AUT,Autres / Sans étiquette,#999999,66,100.0,True,11
Besme,besme-02300,02-aisne,121,75,62,46,38,12,Georges KRESS,1,1,Georges KRESS,KRESS GEORGES,AUT,Autres / Sans étiquette,#999999,63,100.0,True,11
Besny Et Loizy,besny-et-loizy-02870,02-aisne,252,142,56.3,110,43.7,4,Franck DEMAZURE,1,1,Franck DÉMAZURE,Bien vivre à Besny et Loizy,AUT,Autres / Sans étiquette,#999999,138,100.0,True,11
Beugneux,beugneux-02210,02-aisne,90,64,71.1,26,28.9,2,Etienne CALLAY,1,1,Étienne CALLAY,ENSEMBLE POUR BEUGNEUX,AUT,Autres / Sans étiquette,#999999,62,100.0,True,11
Beuvardes,beuvardes-02130,02-aisne,550,351,63.8,199,36.2,16,Catherine RICHARD,2,1,Catherine RICHARD,Ensemble pour Beuvardes,AUT,Autres / Sans étiquette,#999999,225,67.2,True,13
Beuvardes,beuvardes-02130,02-aisne,550,351,63.8,199,36.2,16,Catherine RICHARD,2,2,Cyriaque LOURDEZ,BEUVARDES AVENIR,AUT,Autres / Sans étiquette,#999999,110,32.8,False,
Bichancourt,bichancourt-02300,02-aisne,793,517,65.2,276,34.8,16,Patrick DEDUN,2,1,Fabrice MARLIN,"ENSEMBLE, REDYNAMISONS NOS TROIS HAMEAUX",AUT,Autres / Sans étiquette,#999999,269,53.7,True,12
Bichancourt,bichancourt-02300,02-aisne,793,517,65.2,276,34.8,16,Patrick DEDUN,2,2,Patrick DEDUN,AGISSONS POUR NOTRE VILLAGE,AUT,Autres / Sans étiquette,#999999,232,46.3,False,
Bieuxy,bieuxy-02290,02-aisne,22,15,68.2,7,31.8,0,Isabelle DOURNEL,1,1,Isabelle DOURNEL,BIEUXY DOUCEUR DE VIVRE,AUT,Autres / Sans étiquette,#999999,15,100.0,True,7
Billy Sur Aisne,billy-sur-aisne-02200,02-aisne,754,439,58.2,315,41.8,39,Jean-François DE BAERE,1,1,Jean-Luc MUTET,"TOUS ENSEMBLE, FAISONS VIVRE BILLY-SUR-AISNE",AUT,Autres / Sans étiquette,#999999,400,100.0,True,15
Billy Sur Ourcq,billy-sur-ourcq-02210,02-aisne,134,76,56.7,58,43.3,12,Françoise EMOND,1,1,Françoise EMOND,BILLY-SUR-OURCQ 2026,AUT,Autres / Sans étiquette,#999999,64,100.0,True,11
Bievres,bievres-02860,02-aisne,63,48,76.2,15,23.8,5,Pierre BIEDAL,1,1,Pierre BIEDAL,Bien Vivre à Bièvres,AUT,Autres / Sans étiquette,#999999,43,100.0,True,7
Blanzy Les Fismes,blanzy-les-fismes-02160,02-aisne,74,48,64.9,26,35.1,2,Dominique FERTE,1,1,Aymeric FERTÉ,BLANZY 2026,AUT,Autres / Sans étiquette,#999999,46,100.0,True,7
Blesmes,blesmes-02400,02-aisne,360,222,61.7,138,38.3,8,Francis ANDRE,1,1,Francis ANDRE,AGIR POUR BLESMES,AUT,Autres / Sans étiquette,#999999,214,100.0,True,11
Blerancourt,blerancourt-02300,02-aisne,893,553,61.9,340,38.1,10,Patrick LAPLACE,2,1,Stéphane BOULLON,BLERANCOURT VERS UN AVENIR DURABLE,AUT,Autres / Sans étiquette,#999999,333,61.3,True,12
Blerancourt,blerancourt-02300,02-aisne,893,553,61.9,340,38.1,10,Patrick LAPLACE,2,2,Patrick LAPLACE,Intérêt Général,AUT,Autres / Sans étiquette,#999999,210,38.7,False,
Bohain En Vermandois,bohain-en-vermandois-02110,02-aisne,3500,2028,57.9,1472,42.1,73,Yann ROJO,2,1,Yann ROJO,Liste divers gauche,DVG,Divers gauche,#FFC0C0,1306,66.8,True,25
Bohain En Vermandois,bohain-en-vermandois-02110,02-aisne,3500,2028,57.9,1472,42.1,73,Yann ROJO,2,2,Ludovic BERSILLON,Liste d'union à l'extrême-droite,EXD,Extrême droite,#404040,649,33.2,False,
Bois Les Pargny,bois-les-pargny-02270,02-aisne,142,94,66.2,48,33.8,11,Aldric LAYE,1,1,Aldric LAYE,UN NOUVEL ELAN POUR NOTRE VILLAGE,AUT,Autres / Sans étiquette,#999999,83,100.0,True,11
Boncourt,boncourt-02350,02-aisne,198,120,60.6,78,39.4,36,Régine REDMER,1,1,Alain GUSTIN,UNIS POUR BONCOURT,AUT,Autres / Sans étiquette,#999999,84,100.0,True,11
Bonneil,bonneil-02400,02-aisne,284,133,46.8,151,53.2,16,Stéphanie BOUCANT,1,1,Stéphanie BOUCANT,Ensemble pour Bonneil,AUT,Autres / Sans étiquette,#999999,117,100.0,True,10
Bonnesvalyn,bonnesvalyn-02400,02-aisne,190,129,67.9,61,32.1,12,Stéphane FRERE,1,1,Céline SEROT,Engagement Bonnois,AUT,Autres / Sans étiquette,#999999,117,100.0,True,11
Bony,bony-02420,02-aisne,123,69,56.1,54,43.9,3,Philippe GYSELINCK,1,1,Philippe GYSELINCK,Bien vivre à Bony,AUT,Autres / Sans étiquette,#999999,66,100.0,True,11
Bosmont Sur Serre,bosmont-sur-serre-02250,02-aisne,139,90,64.7,49,35.3,13,Laurent DUCHENE,1,1,Laurent DUCHENE,BOSMONT SUR SERRE UN AVENIR EN COMMUN,AUT,Autres / Sans étiquette,#999999,77,100.0,True,11
Bouconville Vauclair,bouconville-vauclair-02860,02-aisne,127,72,56.7,55,43.3,14,Stéphane BRATEAU,1,1,Stéphane BRATEAU,Bouconville Vauclair,AUT,Autres / Sans étiquette,#999999,58,100.0,True,11
Bouffignereux,bouffignereux-02160,02-aisne,91,59,64.8,32,35.2,2,Dominique EVRARD,1,1,Dominique EVRARD,VIVRE A BOUFFIGNEREUX,AUT,Autres / Sans étiquette,#999999,57,100.0,True,7
Bouresches,bouresches-02400,02-aisne,143,82,57.3,61,42.7,13,Dominique FREX,1,1,Emilie KLEIBER,Pour la continuité de notre village,AUT,Autres / Sans étiquette,#999999,69,100.0,True,11
Bourg Et Comin,bourg-et-comin-02160,02-aisne,528,409,77.5,119,22.5,6,Michel DUVAL,2,1,Christine BOIN,BOURG...EN COMMUN,AUT,Autres / Sans étiquette,#999999,274,68.0,True,13
Bourg Et Comin,bourg-et-comin-02160,02-aisne,528,409,77.5,119,22.5,6,Michel DUVAL,2,2,Maryline MAZURAK HUTIN,AGIR ENSEMBLE,AUT,Autres / Sans étiquette,#999999,129,32.0,False,
Bourguignon Sous Coucy,bourguignon-sous-coucy-02300,02-aisne,73,39,53.4,34,46.6,2,Daniel REBOUR,1,1,Delphine MARECHAL,LISTE COMMUNALE 2026,AUT,Autres / Sans étiquette,#999999,37,100.0,True,11
Bourguignon Sous Montbavin,bourguignon-sous-montbavin-02000,02-aisne,119,76,63.9,43,36.1,11,Eric BONAMOUR DU TARTRE,1,1,Éric BONAMOUR DU TARTRE,VIVRE ENSEMBLE,AUT,Autres / Sans étiquette,#999999,65,100.0,True,11
Boue,boue-02450,02-aisne,954,549,57.5,405,42.5,45,Eric DONNAY,1,1,Eric DONNAY,Boué 2026: Poursuivons Ensemble,AUT,Autres / Sans étiquette,#999999,504,100.0,True,15
Braine,braine-02220,02-aisne,1539,917,59.6,622,40.4,11,François RAMPELBERG,2,1,François RAMPELBERG,"Pour BRAINE, construisons l'avenir",AUT,Autres / Sans étiquette,#999999,581,64.1,True,16
Braine,braine-02220,02-aisne,1539,917,59.6,622,40.4,11,François RAMPELBERG,2,2,Philippe KAYSER,BRAINE A LA FOLIE,AUT,Autres / Sans étiquette,#999999,325,35.9,False,
Brancourt En Laonnois,brancourt-en-laonnois-02320,02-aisne,498,285,57.2,213,42.8,53,Marie-Laure ROUYER THIEBAUT,1,1,Marie-Laure ROUYER THIÉBAUT,POURSUIVONS POUR BRANCOURT AVEC UN NOUVEAU SOUFFLE,AUT,Autres / Sans étiquette,#999999,232,100.0,True,15
Brancourt Le Grand,brancourt-le-grand-02110,02-aisne,516,271,52.5,245,47.5,44,Bertrand CALLAY,1,1,Franck MOIRET,Unis pour l'avenir du village,AUT,Autres / Sans étiquette,#999999,227,100.0,True,15
Brasles,brasles-02400,02-aisne,1072,503,46.9,569,53.1,55,Julie CONTOZ,1,1,Jérôme LAPOINTE,Bien vivre à Brasles,AUT,Autres / Sans étiquette,#999999,448,100.0,True,19
Bray Saint Christophe,bray-saint-christophe-02480,02-aisne,73,45,61.6,28,38.4,6,Benoît LEGRAND,1,1,Benoît LEGRAND,"Bray 2026, continuons ensemble !",AUT,Autres / Sans étiquette,#999999,39,100.0,True,7
Braye,braye-02880,02-aisne,79,71,89.9,8,10.1,0,Géraldine FEBVAY LAUNE,2,1,Jean-Marc MENNESSON,POUR BRAYE COMMUNICATION DISPONIBILITE ET ENTRAIDE,AUT,Autres / Sans étiquette,#999999,40,56.3,True,9
Braye,braye-02880,02-aisne,79,71,89.9,8,10.1,0,Géraldine FEBVAY LAUNE,2,2,Géraldine FEBVAY-LAUNÉ,BRAYE 2026,AUT,Autres / Sans étiquette,#999999,31,43.7,False,
Braye En Laonnois,braye-en-laonnois-02000,02-aisne,167,91,54.5,76,45.5,5,Françoise PILLOY,1,1,Eric DUFOUR,BIEN VIVRE A BRAYE-EN-LAONNOIS,AUT,Autres / Sans étiquette,#999999,86,100.0,True,11
Braye En Thierache,braye-en-thierache-02140,02-aisne,121,105,86.8,16,13.2,2,Bertrand DORGERE,2,1,Mathias GUERDOUX,CONTINUITE ET RENOUVEAU,AUT,Autres / Sans étiquette,#999999,53,51.5,True,9
Braye En Thierache,braye-en-thierache-02140,02-aisne,121,105,86.8,16,13.2,2,Bertrand DORGERE,2,2,Jean-Pierre PAINVIN,REVIVRE ENSEMBLE,AUT,Autres / Sans étiquette,#999999,50,48.5,False,
Brenelle,brenelle-02220,02-aisne,151,86,57,65,43,20,Bertrand DETAILLE,1,1,Bertrand DETAILLE,BRENELLE 2026,AUT,Autres / Sans étiquette,#999999,66,100.0,True,10
Breny,breny-02210,02-aisne,160,93,58.1,67,41.9,22,Eric VALET,1,1,Aurélie COUDRAIN,BRENY ENSEMBLE,AUT,Autres / Sans étiquette,#999999,71,100.0,True,11
Brie,brie-02870,02-aisne,45,36,80,9,20,7,Jack GUILLAUCOURT,1,1,Jack GUILLAUCOURT,BIEN VIVRE A BRIE,AUT,Autres / Sans étiquette,#999999,29,100.0,True,7
Brissay Choigny,brissay-choigny-02240,02-aisne,237,163,68.8,74,31.2,15,Anthony GLASSET,1,1,Anthony GLASSET,Les Brissiliens Ensemble,AUT,Autres / Sans étiquette,#999999,148,100.0,True,11
Brissy Hamegicourt,brissy-hamegicourt-02240,02-aisne,499,294,58.9,205,41.1,60,Marie-Pierre ABDOULI,1,1,Marie-Pierre ABDOULI,Bien vivre ensemble,AUT,Autres / Sans étiquette,#999999,234,100.0,True,15
Brumetz,brumetz-02810,02-aisne,159,85,53.5,74,46.5,15,Hubert GUERIN,1,1,Guillaume DAMEMME,BRUMETZ 2026,AUT,Autres / Sans étiquette,#999999,70,100.0,True,11
Brunehamel,brunehamel-02360,02-aisne,368,272,73.9,96,26.1,9,Alexandre BIENFAIT,2,1,Alexandre BIENFAIT,ENSEMBLE POUR BRUNEHAMEL,AUT,Autres / Sans étiquette,#999999,155,58.9,True,9
Brunehamel,brunehamel-02360,02-aisne,368,272,73.9,96,26.1,9,Alexandre BIENFAIT,2,2,Florian BORGNET,LISTE DES ENGAGES,AUT,Autres / Sans étiquette,#999999,108,41.1,False,
Bruys,bruys-02220,02-aisne,27,22,81.5,5,18.5,0,Patrick FILLIOUD,1,1,Guillaume PREVOST,BIEN VIVRE À BRUYS,AUT,Autres / Sans étiquette,#999999,22,100.0,True,7
Bruyeres Et Montberault,bruyeres-et-montberault-02860,02-aisne,1062,774,72.9,288,27.1,13,Marie-Pierre TOKARSKI,2,1,Hervé MONCOURTOIS,UN NOUVEAU SOUFFLE POUR BRUYÈRES ET MONTBÉRAULT,AUT,Autres / Sans étiquette,#999999,391,51.4,True,12
Bruyeres Et Montberault,bruyeres-et-montberault-02860,02-aisne,1062,774,72.9,288,27.1,13,Marie-Pierre TOKARSKI,2,2,Marie-Pierre TOKARSKI,S'ENGAGER ENSEMBLE POUR BRUYERES ET MONTBERAULT,AUT,Autres / Sans étiquette,#999999,370,48.6,False,
Bruyeres Sur Fere,bruyeres-sur-fere-02130,02-aisne,158,73,46.2,85,53.8,10,Fabien FRAEYMAN,1,1,Fabien FRAEYMAN,Ensemble pour Bruyères-sur-Fère,AUT,Autres / Sans étiquette,#999999,63,100.0,True,11
Brecy,brecy-02210,02-aisne,229,160,69.9,69,30.1,8,Vincent VARNIER,2,1,Vincent VARNIER,Continuons notre engagement pour Brecy,AUT,Autres / Sans étiquette,#999999,85,55.9,True,9
Brecy,brecy-02210,02-aisne,229,160,69.9,69,30.1,8,Vincent VARNIER,2,2,Anne DAGUENEL,BRECY AUTREMENT,AUT,Autres / Sans étiquette,#999999,67,44.1,False,
Bucilly,bucilly-02500,02-aisne,152,111,73,41,27,20,Christian LEGRAND,1,1,Christian LEGRAND,BUCILLY ENSEMBLE,AUT,Autres / Sans étiquette,#999999,91,100.0,True,11
Bucy Le Long,bucy-le-long-02880,02-aisne,1547,717,46.3,830,53.7,55,Thierry ROUTIER,1,1,Thierry ROUTIER,CAP VERS L'AVENIR - UNIS POUR AGIR,AUT,Autres / Sans étiquette,#999999,662,100.0,True,19
Bucy Les Cerny,bucy-les-cerny-02870,02-aisne,161,107,66.5,54,33.5,11,Philippe VAN HAMME,1,1,Philippe VAN HAMME,UNIS pour BUCY,AUT,Autres / Sans étiquette,#999999,96,100.0,True,9
Bucy Les Pierrepont,bucy-les-pierrepont-02350,02-aisne,309,155,50.2,154,49.8,45,Béatrice COULBEAUT,1,1,Pascal CARLIER,Agir ensemble pour Bucy,AUT,Autres / Sans étiquette,#999999,110,100.0,True,11
Buire,buire-02500,02-aisne,713,533,74.8,180,25.2,14,Maurice DEMEAUX,2,1,Pascal LECERF,Un Nouvel élan pour Buire,AUT,Autres / Sans étiquette,#999999,351,67.6,True,13
Buire,buire-02500,02-aisne,713,533,74.8,180,25.2,14,Maurice DEMEAUX,2,2,Mathias HUMBERT,Buire L'Energie du Renouveau,AUT,Autres / Sans étiquette,#999999,168,32.4,False,
Buironfosse,buironfosse-02620,02-aisne,793,637,80.3,156,19.7,30,Marie-Anne WATTIER,3,1,Stéphane ALLOT,"Ensemble, une nouvelle énergie pour demain",AUT,Autres / Sans étiquette,#999999,285,47.0,False,
Buironfosse,buironfosse-02620,02-aisne,793,637,80.3,156,19.7,30,Marie-Anne WATTIER,3,2,Jean-Claude PASCUAL,ENSEMBLE POUR UN AVENIR COMMUN,AUT,Autres / Sans étiquette,#999999,182,30.0,False,
Buironfosse,buironfosse-02620,02-aisne,793,637,80.3,156,19.7,30,Marie-Anne WATTIER,3,3,Jonathan BODCHON,"UNIR,AGIR,CONSTRUIRE",AUT,Autres / Sans étiquette,#999999,140,23.1,False,
Burelles,burelles-02140,02-aisne,127,75,59.1,52,40.9,11,Damien YVERNEAU,1,1,Damien YVERNEAU,BURELLES,AUT,Autres / Sans étiquette,#999999,64,100.0,True,11
Bussiares,bussiares-02810,02-aisne,106,45,42.5,61,57.5,4,Francis FRAEYMAN,1,1,Francis FRAEYMAN,Elections Municipales 2026,AUT,Autres / Sans étiquette,#999999,41,100.0,True,11
Buzancy,buzancy-02200,02-aisne,130,80,61.5,50,38.5,18,Jean-Claude DOUBLET,1,1,Valérie DARCY,BUZANCY,AUT,Autres / Sans étiquette,#999999,62,100.0,True,11
Bethancourt En Vaux,bethancourt-en-vaux-02300,02-aisne,344,231,67.2,113,32.8,5,Alain SERVAIS,2,1,Alain SERVAIS,"ENSEMBLE, CONTINUONS A CONSTRUIRE L'AVENIR DE NOTRE VILLAGE",AUT,Autres / Sans étiquette,#999999,169,74.8,True,10
Bethancourt En Vaux,bethancourt-en-vaux-02300,02-aisne,344,231,67.2,113,32.8,5,Alain SERVAIS,2,2,Frédéric TASSE,UN NOUVEAU SOUFFLE POUR BÉTHANCOURT EN VAUX,AUT,Autres / Sans étiquette,#999999,57,25.2,False,
Bezu Saint Germain,bezu-saint-germain-02400,02-aisne,740,330,44.6,410,55.4,24,Mauricette BOUTEILLER,1,1,Virginie TOP,Pour une commune qui nous ressemble et nous rassemble,AUT,Autres / Sans étiquette,#999999,306,100.0,True,15
Bezu Le Guery,bezu-le-guery-02310,02-aisne,183,160,87.4,23,12.6,0,Philippe GUYON,2,1,Nicolas LEFRANC,Agir ensemble pour le village,AUT,Autres / Sans étiquette,#999999,99,61.9,True,9
Bezu Le Guery,bezu-le-guery-02310,02-aisne,183,160,87.4,23,12.6,0,Philippe GUYON,2,2,Sylvie WALLEZ,"UN VILLAGE VIVANT, UN AVENIR PÉTILLANT",AUT,Autres / Sans étiquette,#999999,61,38.1,False,
Caillouel Crepigny,caillouel-crepigny-02300,02-aisne,367,273,74.4,94,25.6,5,Alain ALBARIC,3,1,Éric MENNESSIER,TOUS UNIS POUR CAILLOUËL-CRÉPIGNY,AUT,Autres / Sans étiquette,#999999,105,39.2,False,
Caillouel Crepigny,caillouel-crepigny-02300,02-aisne,367,273,74.4,94,25.6,5,Alain ALBARIC,3,2,Alain ALBARIC,ACTION ET RÉNOVATION COMMUNALE,AUT,Autres / Sans étiquette,#999999,99,36.9,False,
Caillouel Crepigny,caillouel-crepigny-02300,02-aisne,367,273,74.4,94,25.6,5,Alain ALBARIC,3,3,Philippe TURQUIN,L'AVENIR DE LA COMMUNE,AUT,Autres / Sans étiquette,#999999,64,23.9,False,
Camelin,camelin-02300,02-aisne,299,155,51.8,144,48.2,21,Francis BORGNE,1,1,Pascal TROLARD,ENSEMBLE POUR CAMELIN,AUT,Autres / Sans étiquette,#999999,134,100.0,True,11
Castres,castres-02680,02-aisne,198,157,79.3,41,20.7,26,Jean-Marie ACCART,1,1,Jean-Marie ACCART,Agir ensemble pour Castres,AUT,Autres / Sans étiquette,#999999,131,100.0,True,11
Caulaincourt,caulaincourt-02490,02-aisne,104,68,65.4,36,34.6,12,Raphaël TROUILLET,1,1,Catherine OBLEZ,Ensemble pour notre village,AUT,Autres / Sans étiquette,#999999,56,100.0,True,11
Caumont,caumont-02300,02-aisne,474,376,79.3,98,20.7,17,Sylvain LEWANDOWSKI,2,1,Sylvain LEWANDOWSKI,UNISSONS NOUS POUR CAUMONT,AUT,Autres / Sans étiquette,#999999,201,56.0,True,12
Caumont,caumont-02300,02-aisne,474,376,79.3,98,20.7,17,Sylvain LEWANDOWSKI,2,2,Loïc DUBOIS,"Caumont, comme on aime",AUT,Autres / Sans étiquette,#999999,158,44.0,False,
Celles Les Conde,celles-les-conde-02330,02-aisne,70,51,72.9,19,27.1,3,Jordane BEAUCHARD,1,1,Jordane BEAUCHARD,ENSEMBLE POUR CELLES LES CONDE,AUT,Autres / Sans étiquette,#999999,48,100.0,True,7
Celles Sur Aisne,celles-sur-aisne-02370,02-aisne,199,117,58.8,82,41.2,11,Jean-Pierre GESLIN,1,1,Jean-Pierre GESLIN,ENSEMBLE POUR CELLES,AUT,Autres / Sans étiquette,#999999,106,100.0,True,11
Cerizy,cerizy-02240,02-aisne,54,39,72.2,15,27.8,4,Jean-Christophe CARLIER,1,1,Géraldine CHON,Cerizy,AUT,Autres / Sans étiquette,#999999,35,100.0,True,7
Cerny En Laonnois,cerny-en-laonnois-02860,02-aisne,57,39,68.4,18,31.6,1,Claude VUAROQUEAUX,1,1,Yohan VITU,"CERNY EN LAONNOIS, ENSEMBLE",AUT,Autres / Sans étiquette,#999999,38,100.0,True,7
Cerny Les Bucy,cerny-les-bucy-02870,02-aisne,82,50,61,32,39,6,Thomas ALGLAVE,1,1,Thomas ALGLAVE,Un nouvel élan pour Cerny,AUT,Autres / Sans étiquette,#999999,44,100.0,True,11
Cerseuil,cerseuil-02220,02-aisne,72,37,51.4,35,48.6,2,Jacques GUYOT,1,1,Jacques GUYOT,CERSEUIL 2026,AUT,Autres / Sans étiquette,#999999,35,100.0,True,7
Cessieres Suzy,cessieres-suzy-02320,02-aisne,582,328,56.4,254,43.6,77,Pierre BERTELOOT,1,1,Pierre BERTELOOT,Continuons ensemble,AUT,Autres / Sans étiquette,#999999,251,100.0,True,19
Chacrise,chacrise-02200,02-aisne,283,158,55.8,125,44.2,16,Arnaud DELATTRE,1,1,Sébastien PETIT,CHACRISE 2026,AUT,Autres / Sans étiquette,#999999,142,100.0,True,11
Chaillevois,chaillevois-02000,02-aisne,139,103,74.1,36,25.9,8,Philippe MIGNOT,1,1,Philippe MIGNOT,CHAILLEVOIS J'Y CROIS,AUT,Autres / Sans étiquette,#999999,95,100.0,True,11
Chalandry,chalandry-02270,02-aisne,160,101,63.1,59,36.9,9,Jean DELVILLE,1,1,Jean DELVILLE,AU SERVICE DE NOTRE COMMUNE AVEC VOUS,AUT,Autres / Sans étiquette,#999999,92,100.0,True,11
Chambry,chambry-02000,02-aisne,586,364,62.1,222,37.9,54,Sylviane LEFEBVRE,1,1,Sylviane LEFEBVRE,ENSEMBLE POUR CHAMBRY,AUT,Autres / Sans étiquette,#999999,310,100.0,True,15
Chamouille,chamouille-02860,02-aisne,186,105,56.5,81,43.5,6,Francis LÉAUTÉ,1,1,Francis LÉAUTÉ,BIEN VIVRE À CHAMOUILLE,AUT,Autres / Sans étiquette,#999999,99,100.0,True,11
Champs,champs-02670,02-aisne,234,118,50.4,116,49.6,9,Marie-Angéline TENAILLON,1,1,Marie-Angéline TENAILLON,Pour mieux vivre à Champs,AUT,Autres / Sans étiquette,#999999,109,100.0,True,11
Chaourse,chaourse-02340,02-aisne,345,246,71.3,99,28.7,2,Yannick NAVEAU,3,1,Sylvain DUPONT,CHAOURSE AUTREMENT,AUT,Autres / Sans étiquette,#999999,103,42.2,False,
Chaourse,chaourse-02340,02-aisne,345,246,71.3,99,28.7,2,Yannick NAVEAU,3,2,Eddy PARFAIT,Génération renouveau,AUT,Autres / Sans étiquette,#999999,82,33.6,False,
Chaourse,chaourse-02340,02-aisne,345,246,71.3,99,28.7,2,Yannick NAVEAU,3,3,Yannick NAVEAU,CHEUSSE AVEC YANNICK,AUT,Autres / Sans étiquette,#999999,59,24.2,False,
Charly Sur Marne,charly-sur-marne-02310,02-aisne,1723,933,54.1,790,45.9,36,Patricia PLANSON,2,1,Martine ARNOULET,CHARLY A-VENIR,AUT,Autres / Sans étiquette,#999999,619,69.0,True,20
Charly Sur Marne,charly-sur-marne-02310,02-aisne,1723,933,54.1,790,45.9,36,Patricia PLANSON,2,2,Jean-Luc FALLET,"AUJOURD'HUI ET DEMAIN, AGISSONS POUR CHARLY",AUT,Autres / Sans étiquette,#999999,278,31.0,False,
Charmes,charmes-02800,02-aisne,1152,726,63,426,37,18,Bruno COCU,2,1,Nicolas THIBEUF,"Avec vous, du bon sens pour Charmes",AUT,Autres / Sans étiquette,#999999,457,64.6,True,16
Charmes,charmes-02800,02-aisne,1152,726,63,426,37,18,Bruno COCU,2,2,Eric BOULANGER,CHARMES ENSEMBLE,AUT,Autres / Sans étiquette,#999999,251,35.5,False,
Charteves,charteves-02400,02-aisne,265,166,62.6,99,37.4,22,Pascal RICHARD,1,1,Pascal RICHARD,ENTRE MARNE ET COTEAU,AUT,Autres / Sans étiquette,#999999,144,100.0,True,11
Chassemy,chassemy-02370,02-aisne,655,351,53.6,304,46.4,21,Thierry JEUX,1,1,Thierry JEUX,"CHASSEMY, tous ensemble pour demain",AUT,Autres / Sans étiquette,#999999,330,100.0,True,15
Chaudardes,chaudardes-02160,02-aisne,68,45,66.2,23,33.8,0,Christophe BOSELLI,1,1,Christophe BOSELLI,AGIR POUR CHAUDARDES,AUT,Autres / Sans étiquette,#999999,45,100.0,True,7
Chaudun,chaudun-02200,02-aisne,179,86,48,93,52,4,Jérôme AUBERT,1,1,Jérôme AUBERT,BIEN VIVRE A CHAUDUN,AUT,Autres / Sans étiquette,#999999,82,100.0,True,11
Chauny,chauny-02300,02-aisne,8003,4088,51.1,3915,48.9,78,Emmanuel LIEVIN,5,1,José BEAURAIN,Liste du Rassemblement National,RN,Rassemblement National,#0D378A,1463,36.5,False,
Chauny,chauny-02300,02-aisne,8003,4088,51.1,3915,48.9,78,Emmanuel LIEVIN,5,2,David TELATYNSKI,Liste divers centre,DVC,Divers centre,#FF9900,1367,34.1,False,
Chauny,chauny-02300,02-aisne,8003,4088,51.1,3915,48.9,78,Emmanuel LIEVIN,5,3,Mario LIRUSSI,Liste divers centre,DVC,Divers centre,#FF9900,516,12.9,False,
Chauny,chauny-02300,02-aisne,8003,4088,51.1,3915,48.9,78,Emmanuel LIEVIN,5,4,Alban DELFORGE,Liste Divers,DIV,Divers,#C0C0C0,494,12.3,False,
Chauny,chauny-02300,02-aisne,8003,4088,51.1,3915,48.9,78,Emmanuel LIEVIN,5,5,Steve WATIER,Liste de La France insoumise,FI,La France insoumise,#CC2443,170,4.2,False,
Chavignon,chavignon-02000,02-aisne,626,306,48.9,320,51.1,45,Catherine BOURNONVILLE,1,1,Patric KAMINSKI,Un nouveau visage pour Chavignon,AUT,Autres / Sans étiquette,#999999,261,100.0,True,15
Chavigny,chavigny-02880,02-aisne,115,70,60.9,45,39.1,5,Didier DESPREZ,1,1,Didier DESPREZ,UNIS POUR CHAVIGNY,AUT,Autres / Sans étiquette,#999999,65,100.0,True,9
Chavonne,chavonne-02370,02-aisne,175,145,82.9,30,17.1,2,Jean-Marc PILET,2,1,Jordan MACHADO,"Un village, une équipe, un avenir",AUT,Autres / Sans étiquette,#999999,98,68.5,True,10
Chavonne,chavonne-02370,02-aisne,175,145,82.9,30,17.1,2,Jean-Marc PILET,2,2,Antoine CAHIER,AGIR ENSEMBLE POUR CHAVONNE,AUT,Autres / Sans étiquette,#999999,45,31.5,False,
Chermizy Ailles,chermizy-ailles-02860,02-aisne,94,57,60.6,37,39.4,9,Johnny MOGLIA,1,1,Johnny MASSART,Agir ensemble pour Chermizy,AUT,Autres / Sans étiquette,#999999,48,100.0,True,11
Chevennes,chevennes-02250,02-aisne,111,73,65.8,38,34.2,9,Patrick LEGOUX,1,1,Théo BOITTE,ENSEMBLE POUR CHEVENNES,AUT,Autres / Sans étiquette,#999999,64,100.0,True,11
Chevregny,chevregny-02000,02-aisne,163,111,68.1,52,31.9,8,Elisabeth DELIGNY,1,1,Élisabeth DELIGNY,"Chevregny, un village qui nous rassemble !!",AUT,Autres / Sans étiquette,#999999,103,100.0,True,11
Chevresis Monceau,chevresis-monceau-02270,02-aisne,224,127,56.7,97,43.3,28,Sébastien SOLARI,1,1,Sébastien SOLARI,Ensemble pour chevresis monceau !,AUT,Autres / Sans étiquette,#999999,99,100.0,True,11
Chierry,chierry-02400,02-aisne,864,503,58.2,361,41.8,11,Jean-Marc SCLAVON,2,1,Jean-Marc SCLAVON,Continuons ensemble et innovons pour Chierry,AUT,Autres / Sans étiquette,#999999,252,51.2,True,12
